name,id,menu
Mughlai Grill,_7BGw3YFNOTzP1Www3zB7g,"{'Malbec': '$32.00', 'Cabernet': '$28.00', 'Marlot': '$28.00', 'Montepulciano': '$28.00', 'Chianty': '$30.00', 'Pinot Noir': '$30.00', ""D'oro Pinot Grigio"": '$28.00', 'Donna d Sauvignon Blanc': '$28.00', 'Afectus Alvarinho': '$30.00', 'Domaine St George Chardonnay': '$28.00', 'Oro Prosecco': '$32.00', 'Pinot Noir Rose.': '$30.00', 'Taj': '$6.00', 'Kingfisher': '$6.00', 'Stella': '$6.00', 'Weihenstephaner': '$6.00', 'Lion Stout': '$6.00', 'Harpoon IPA': '$6.00', '5 Boroughs Tiny Juicy IPA': '$7.00', 'Montauk Wave Chaser IPA': '$7.00', 'Vegetable Pakoras': '$6.95', 'Vegetable Samosa': '$6.95', 'Chicken Samosa': '$7.95', 'Samosa Chaat': '$6.95', 'Jhinga Balchoo': '$9.95', 'Bhel Poori': '$6.95', 'Patthar Ka Gosht': '$10.95', 'Dahi Batata Poori': '$6.95', 'Chicken Sheesh Kabab': '$8.95', 'Kalmi Kabab': '$9.95', 'Gobhi Manchurian': '$9.95', 'Mulligatawny Soup': '$5.95', 'Tamatar Nariyal Ka Shorba': '$5.95', 'Garden Greens': '$5.95', 'Tandoori Murgh Malai Salad': '$7.95', 'Murgh Makhanwalla': '$15.95', 'Chicken Jalfrezi': '$15.95', 'Hyderabadi Chicken Curry': '$15.95', 'Chicken Saag': '$15.95', 'Chicken Tikka Masala': '$15.95', 'Chicken Vindaloo': '$15.95', 'Chicken Xacutti': '$15.95', 'Kerala Pepper Chicken': '$15.95', 'Kashmiri Chicken Korma': '$15.95', 'Kadai Chicken': '$15.95', 'Rajasthani Hara Maas': '$15.95', 'Rogan Josh': '$17.95', 'Saag Gosht': '$17.95', 'Lamb Pasanda': '$17.95', 'Achar Gosht': '$17.95', 'Kadai Gosht': '$17.95', 'Lamb Curry': '$17.95', 'Goat Curry': '$17.95', 'Lamb Vindaloo': '$17.95', 'Lamb Tikka Masala': '$17.95', 'Goat Tikka Masala': '$17.95', 'Andhra Lamb Curry': '$17.95', 'Jai Puri Lal Maas': '$17.95', 'Lamb Kali Mirch': '$17.95', 'Goat Kali Mirch': '$17.95', 'Goa Fish Curry': '$18.95', 'Shrimp Jalfrezi': '$18.95', 'Baghari Jhinga': '$18.95', 'Kadai Shrimp': '$18.95', 'Shrimp Saag': '$18.95', 'Prawn Kabab Masala': '$22.95', 'Tandoori Chicken': '$15.95', 'Nawabi Tikka': '$16.95', 'Gosht Boti Kabab': '$18.95', 'Adraki Chaap': '$24.95', 'Tandoori Paneer Tikka': '$15.95', 'Chicken Malai Kabab': '$16.95', 'Tandoori Mixed Grill': '$24.95', 'Tandoori Fresh Vegetables': '$15.95', 'Tandoori Jhinga': '$21.95', 'Mughlai Salmon Tikka': '$19.95', 'Malai Kofta': '$13.95', 'Hyderabadi Baghare Baingan': '$13.95', 'Vegetable Tikka Masala': '$14.95', 'Aloo Gobi': '$13.95', 'Gobi Palak': '$13.95', 'Palak Paneer': '$14.95', 'Saag Aloo': '$13.95', 'Baingan Bharta': '$13.95', 'Kadai Bhindi Masala': '$13.95', 'Chole Peshawari': '$13.95', 'Subz Shahi Korma': '$13.95', 'Daal Makhni': '$13.95', 'Vegetable Jalfrezi': '$13.95', 'Jeera Aloo': '$13.95', 'Paneer Makhni': '$13.95', 'Shahi Mutter Paneer': '$13.95', 'Daal Saag': '$13.95', 'Chili Paneer': '$15.95', 'Chili Chicken': '$15.95', 'Chili Fish': '$18.95', 'Chili Shrimp': '$18.95', 'Sade Chawal': '$3.95', 'Jeera Pulao': '$4.50', 'Lemon Rice': '$5.50', 'Vegetable Biryani': '$14.95', 'Dum Pukht Gosht Biryani': '$17.95', 'Sofiyani Biryani': '$15.95', 'Jhinga Biryani': '$20.95', 'Tandoori Roti': '$3.25', 'Naan': '$3.50', 'Garlic Naan': '$4.95', 'Aloo Paratha': '$3.95', 'Keema Naan': '$4.50', 'Peshawari Naan': '$4.50', 'Mughlai Bread Basket': '$12.95', 'Lachchedar Paratha': '$3.95', 'Mint Paratha': '$3.95', 'Onion Kulcha': '$4.50', 'Cheese Naan': '$4.50', 'Mughlai Poori': '$5.00', 'Papadum': '$3.95', 'Raita': '$3.95', 'Onion Relish': '$3.95', 'Mixed Pickle': '$3.95', 'Mango Chutney': '$3.95', 'Mint Chutney': '$3.95', 'Tamarind Chutney': '$3.95', 'Vegetarian Lunch Box': '$10.95', 'Chicken Lunch Box': '$10.95', 'Lamb Lunch Box': '$11.95', 'Tandoori Lunch Box': '$10.95', 'Rasmalai': '$5.00', 'Gulab Jamun': '$5.00', 'Gajrela': '$5.00', 'Mughlai Special Kheer': '$5.00', 'Ice Cream': '$5.00', 'Lassi': '$4.50', 'Mango Lassi': '$5.00', 'Soft Drink': '$2.95', 'Juice': '$4.00', 'San Pelligrino': '$6.00', 'Tea': '$2.95', 'Mughlai Delivery Special': '$18.95'}"
Bengal Tiger Indian Food,x0k5kFArHLijdY8-NEQ7Xg,"{'Saag Paneer': '$13.00', 'Chana Masala': '$13.00', 'Paneer Makhani': '$13.00', 'Aloo Gobi Matar': '$13.00', 'Baigan Bhartha': '$13.00', 'Tikki Masala': 'No price', 'Korma': '$15.00', 'Curry': '$15.00', 'Vindaloo': '$15.00', 'Vegetable Samosa': 'No price', 'Pakora': '$5.00', 'Mulligatawny Soup': '$4.00', 'Chana Saag': '$13.00', 'Vegetable Tikka Masala': '$13.00', 'Tikka Masala': '$14.00', 'Saag': '$15.00', 'Makhani': '$14.00', 'Kheer': '$3.00', 'Vegetable Korma': '$13.00', 'Malai Kofta': '$13.00', 'Tandoori Chicken Tikka': '$14.00', 'Biryani': '$15.00', 'Plain': '$3.00', 'Garlic': '$3.50', 'Cilantro': '$3.50', 'Coconut': '$3.50', 'Roti': '$3.00', 'Raita': '$3.00', 'Mango Chutney': '$3.00', 'Daal': '$6.00', 'Chicken Malai Kabab': '$6.00', 'Rasmalai': '$4.00', 'Mango Lassi': '$3.50', 'Soda': '$2.50', 'Water': '$1.50', 'Any Vegetarian': 'No price', 'Any Chicken': 'No price', 'Any Lamb': 'No price', 'Naan Bread': 'No price'}"
Indian Table,BXoW0AUDE7WZJcY-Vhqlbg,"{'Lemon Grass Rasam Soup': '$9.00', 'Caldo Verde Soup': '$9.00', 'Golden Bhel': '$9.00', 'Pomegranate Samosas': '$9.00', 'Tulsi Paneer': '$12.00', 'Lasuni Gobi': '$9.00', 'Kashmiri Tikki': '$9.00', 'Tandoori Mushroom': '$9.00', 'Ragda Chaat': '$9.00', 'Aloo Tikki': '$9.00', 'Coconut Shrimp': '$12.00', 'Crab Cutlet': '$12.00', 'Shrimp Balchao': '$12.00', 'Shammi Kabab': '$12.00', 'Basil Chicken Tikka': '$21.00', 'Saffron Malai Tikka': '$20.00', 'Achari Chicken Tikka': '$12.00', 'Jhangizi Boti Kabab': '$21.00', 'Chicken Chettinad': '$20.00', 'Thikat Kombdi': '$20.00', 'Chicken Korma': '$14.95', 'Chicken Tikka Masala': '$14.95', 'Chicken Vindalho': '$20.00', 'Chicken Xacuti': '$20.00', 'Lal Maas': '$25.00', 'Khada Masala Gosht': '$22.00', 'Raan E- Gosht': '$26.00', 'Mangalorean Fish Curry': '$27.00', 'Goan Shrimp Curry': '$22.00', 'Squid Masala': '$20.00', 'Phool Makhane Ki Subz': '$18.00', 'Mustard Parval Chole': '$18.00', 'Avial': '$18.00', 'Paneer Kundan Kalia': '$18.00', 'Achari Baigan': '$18.00', 'Masala Bhindi': '$16.00', 'Saag Paneer': '$13.95', 'Kadai Paneer': '$16.00', 'Yellow Dal': '$10.00', 'Dal Makhani': '$10.00', 'Coriander Lamb Chops': '$27.00', 'Tandoori Maachli': '$27.00', 'Tandoori Chicken': '$14.95', 'Jackfruit Biryani': '$21.00', 'Vegetable Biryani': '$18.00', 'Goat Biryani': '$26.00', 'Shrimp Biryani': '$25.00', 'Chicken Biryani': '$20.00', 'Lamb Biryani': '$22.00', 'Zafrani Rice': '$6.00', 'Tomato Rice': '$6.00', 'Lemon Rice': '$6.00', 'Basmati Rice': '$5.00', 'Bacon Kulcha': '$6.00', 'Cheese': '$6.00', 'Naan': '$5.00', 'Garlic Naan': '$6.00', 'Rosemary': '$6.00', 'Laccha Paratha': '$5.00', 'Pudina Paratha': '$5.00', 'Roti': '$5.00', 'Aloo Gobi Mutter': '$10.00', 'Pindi Chole': '$10.00', 'Paneer Makhani': '$10.00', 'Raita': '$6.00', 'Chutney': '$8.00', 'Poppadum': '$3.00', 'Mango Lassi': '$4.50', 'Soda': '$2.00', 'Sparkling Water': '$3.50', 'Bottle of Water': '$2.50', 'Not': '$0.00', 'Samosa': '$6.95', 'Tandoori Paneer': '$8.95', 'Kachori Chaat': '$7.95', 'Assorted Pakora': '$6.95', 'Ragda Patties': '$6.95', 'Onion Bajjias': '$6.95', 'Bhel Puri': '$6.95', 'Sweet and Sour Gobi': '$6.95', 'Tandoori Mixed Vegetables': '$8.95', 'Green Salad': '$4.95', 'OM Salad': '$5.95', 'Tandoori Mushrooms': '$9.00', 'Chicken Tikka': '$9.95', 'Chicken Ginger Kebab': '$9.95', 'Rosemary Malai Kebab': '$9.95', 'Chili Chicken': '$9.95', 'Seekh Kebab': '$9.95', 'Lamb Boti Kebab': '$9.95', 'Lamb Shashlik': '$9.95', 'Salmon Tikka': '$9.95', 'Tandoori Shrimp': '$12.95', 'Fish Koliwada': '$9.95', 'Mango Shrimp': '$12.95', 'Butter Chicken': '$14.95', 'Chicken Vindaloo': '$14.95', 'Chicken Palak': '$14.95', 'Chicken Do Pyaza': '$14.95', 'Chicken Curry': '$14.95', 'Chicken Tikka Curry': '$14.95', 'Mango Chicken': '$14.95', 'Lamb Tikka Masala': '$15.95', 'Lamb Korma': '$15.95', 'Lamb Roganjosh': '$15.95', 'Lamb Vindaloo': '$15.95', 'Lamb Bhuna': '$15.95', 'Lamb Chettinad': '$15.95', 'Lamb Kadai': '$15.95', 'Lamb Palak': '$15.95', 'Lamb Jalfrezie': '$15.95', 'Goat Curry': '$16.95', 'Goat Kadai': '$16.95', 'Vegetable Curry': '$12.95', 'Chana Saag': '$12.95', 'Chana Masala': '$12.95', 'Bhindi Masala': '$12.95', 'Vegetable Korma': '$12.95', 'OM Daal': '$10.95', 'Delhi Masala Daal': '$10.95', 'Paneer Tikka Masala': '$13.95', 'Mattar Paneer': '$13.95', 'Malai Kofta': '$12.95', 'Aloo Gobi Mattar': '$12.95', 'OM Bhurjee': '$13.95', 'Achari Bainghan': '$12.95', 'Shrimp Tikka Masala': '$16.95', 'Shrimp Curry': '$16.95', 'Shrimp Korma': '$16.95', 'Shrimp Saag': '$16.95', 'Goa Salmon Curry': '$16.95', 'Fish Masala': '$16.95', 'Kochin Crab Curry': '$18.95', 'OM Mixed Grill': '$21.95', 'Tandoori Salmon (6pcs)': '$20.95', 'Chicken Tikka Tandoori Grill': '$18.95', 'Seek Kabab Tandoori Grill': '$19.95', 'Lamb Boti Kabab Tandoori Grill': '$19.95', 'White Meat Tandoori Chicken': '$16.95', 'Ras Malai': '$9.00', 'Mango Mousse Cake': '$4.95', 'Gulab Jamun Malai': '$9.00', 'Saffron Rice Kheer': '$9.00', 'Gujiya': '$9.00'}"
Sathi,t6PzD4uzBOfyCLcd_lT8cQ,"{'Masala Chai': '$3.00', 'Mango Lassi': '$5.00', 'Sweet Lassi': '$4.00', 'Salted Lassi': '$4.00', 'Soda': '$2.45', 'Sparkling Water': '$4.00', 'Bottled Water': '$2.00', 'Fresh Lime Soda': '$4.49', 'Limca': '$3.49', 'Maaza': '$3.49', 'Masala Water': '$2.99', 'Thumbs Up': '$3.49', 'Vegetable Samosa': '$6.95', 'Chicken Samosa': '$6.95', 'Lamb Samosa': '$7.95', 'Pakora': '$7.00', 'Chicken Tikka Kebab': '$8.95', 'Lentil Soup': '$5.95', 'Paneer Tikka': '$8.95', 'Samosa Chaat': '$7.95', 'Keema Naan with Gravy': '$8.49', 'Kurkuri Bhindi': '$7.99', 'Pani Puri': '$6.99', 'Bhel Chaat': '$6.99', 'Papri Chaat': '$7.49', 'Paneer Makhni': '$16.95', 'Paneer Tikka Masala': '$16.95', 'Saag Paneer': '$12.99', 'Vegetable Curry': '$16.95', 'Mushroom Masala': '$16.95', 'Chilly Mushroom': '$16.95', 'Aloo Gobi Matar': '$16.95', 'Bhindi Masala': '$16.95', 'Malai Kofta': '$16.95', 'Aloo Saag': '$16.95', 'Chana Masala': '$16.95', 'Vegetable Korma': '$16.95', 'Chana Saag': '$16.95', 'Baingan Bharta': '$16.95', 'Vegetable Tikka Masala': '$16.95', 'Cream Paneer': '$12.99', 'Kadhai Paneer': '$12.99', 'Shahi Paneer': '$12.99', 'Paneer Pudina Pasand': '$12.99', 'Palak Paneer': '$12.99', 'Amritsari Chole': '$11.99', 'Bindi Do Piaja (Okra with onions)': '$11.99', 'Shahi Gobi Plate': '$11.99', 'Daal Makhni': '$6.99', 'Yellow Tadka Daal': '$6.99', 'vegetable Biryani': '$15.95', 'Butter Chicken': '$17.95', 'Chicken Tikka Masala': '$17.95', 'Chicken Curry': '$17.95', 'Chicken Saag': '$17.95', 'Chicken Vindaloo (Very spicy)': '$17.95', 'Chicken Korma': '$17.95', 'Tandoori Chicken Tikka': '$17.95', 'Chilly Chicken': '$17.95', 'Chicken Biryani': '$17.95', 'Cream Chicken Plate': '$13.99', 'Kadhai Chicken Plate': '$13.99', 'Butter Chicken Combo Plate': '$9.99', 'Chicken Tikka Masala Combo Plate': '$9.99', 'Chicken Pudina Pasanda Plate': '$13.99', 'Keema Mutter Plate': '$14.99', 'Amritsari Chole Combo Plate': '$9.99', 'Bhindi Do Piaja Combo Plate': '$9.99', 'Butter Paneer Combo Plate': '$9.99', 'Butter Paneer Plate': '$12.99', 'Chicken Curry Combo Plate': '$9.99', 'Chicken Korma Combo Plate': '$9.99', 'Chicken Pudina Pasanda Combo Plate': '$9.99', 'Chicken Saag Combo Plate': '$9.99', 'Cream Chicken Combo Plate': '$9.99', 'Cream Paneer Combo Plate': '$9.99', 'Cream Paneer Plate': '$12.99', 'Fish Masala Combo Plate': '$11.99', 'Fish Masala Plate': '$14.99', 'Kadhai Chicken Combo Plate': '$9.99', 'Kadhai Paneer Combo Plate': '$9.99', 'Kadhai Paneer Plate': '$12.99', 'Keema Mutter Combo Plate': '$11.99', 'Malai Kofta Combo Plate': '$9.99', 'Malai Kofta Plate': '$11.99', 'Mixed Vegetable Korma Combo Plate': '$9.99', 'Mushroom Masala Combo Plate': '$9.99', 'Mutton Masala Combo Plate': '$11.99', 'Mutton Masala Plate': '$15.49', 'Mutton Saag Plate': '$14.99', 'Palak Paneer Combo Plate': '$9.99', 'Palak Paneer Plate': '$12.99', 'Paneer Pudina Pasanda Combo Plate': '$9.99', 'Paneer Pudina Pasanda Plate': '$12.99', 'Rara Mutton Plate': '$15.49', 'Saag Combo Plate': '$9.99', 'Saag Plate': '$11.99', 'Shahi Paneer Combo Plate': '$9.99', 'Shahi Paneer Plate': '$12.99', 'Shrimp Masala Combo Plate': '$11.99', 'Shrimp Masala Plate': '$17.49', 'Shrimp Tikka Masala Plate': '$18.99', 'Shrimp Curry': '$19.95', 'Tandoori Shrimp': '$19.95', 'Fish Masala': '$15.99', 'Shrimp Biryani': '$19.95', 'Shrimp Tikka masala': '$19.95', 'Lamb Tikka Masala': '$18.95', 'Lamb Saag': '$18.95', 'Lamb Korma': '$18.95', 'Lamb Curry': '$18.95', 'Lamb Biryani': '$18.95', 'Lamb Vindaloo(very spicy)': '$18.95', 'Rara Lamb': '$16.99', 'Kadhai Lamb': '$15.99', 'Goat Curry': '$15.99', 'Goat Saag': '$15.99', 'Kadhai Goat': '$15.99', 'Rara Goat': '$16.99', 'Fried Momo': '$11.95', 'Steamed Momo': '$11.95', 'Chilly Momo (spicy)': '$12.95', 'Chicken Chow Mein': '$11.95', 'Plain Naan': '$3.50', 'Garlic Naan': '$4.00', 'Onion Kulcha': '$4.00', 'Paneer Naan': '$4.95', 'Coconut Naan': '$4.00', 'Cilantro Naan': '$4.00', 'Lachcha Paratha': '$4.00', 'Roti': '$3.00', 'Butter Naan': '$2.99', 'Tandoori Roti': '$2.99', 'Methi Parantha': '$3.99', 'Pudina Parantha': '$3.99', 'Amritsari Kulcha': '$3.99', 'Onion Naan': '$4.99', 'Dal Makhni': '$10.00', 'Tadka Dal': '$9.00', 'Raita': '$4.00', 'Mango Chutney': '$4.00', 'Papadum': '$4.00', 'Extra Rice': '$2.00', 'Lunch Special': '$12.95', 'All day Prix Fix': '$23.95', 'Gulab Jamun': '$4.00', 'Kheer': '$4.00', 'Rasmalai': '$5.00', 'Gajar Halwa': '$4.95', 'Taj Mahal large': '$8.95', 'Taj Mahal': '$4.95', 'Kingfisher': '$4.95', '1947': '$4.95'}"
Malai Marke Indian Cuisine,7DUPGtHqVZHJ3yIufbWLsg,"{'Mulligatawny Soup': '$6.95', 'Rasam Soup': '$6.95', 'Paneer Tikka': '$11.50', 'Chicken Malai': '$11.50', 'Murgh Haryali': '$11.50', 'Achari Chicken Tikka': '$11.50', 'Patiala Lamb Kabab': '$12.50', 'Onion Bhaja': '$6.50', 'Samosa': '$7.95', 'Ragara Patties': '$8.95', 'Imli Baigan': '$8.95', 'Kurkuri Bhindi': '$9.95', 'Luchi Bhaji': '$10.95', 'Gobi Karare': '$10.95', 'Jhinga Luchi': '$12.95', 'Idly (2 Pieces)': '$10.99', 'Medhu Vada (2 Pieces)': '$10.99', 'Chicken Tandoori': '$17.95', 'Chicken Tikka': '$18.95', 'Seekh Kabab': '$18.95', 'Tandoori Shrimp': '$21.95', 'Burra Kabab': '$25.50', 'Tandoori Mix Grill': '$25.50', 'Konju Pappas': '$22.50', 'Aunt Murlis Chingri Malai Curry': '$22.50', 'Lata Shettys Shrimp Ajadina': '$22.50', 'Fish Moilee': '$22.50', 'Allepy Red Curry': '$22.50', 'Dhabe Wala Murgh': '$16.50', 'Murgh Saag': '$17.50', 'Chicken Rizzala': '$18.50', 'Chicken Chutneywala': '$18.50', 'Chicken Xacuti': '$18.50', 'Chicken Tikka Masala': '$18.50', 'Murgh Korma': '$18.50', 'Coondapur Kori': '$18.50', 'Murgh Makhni Malai Marke': '$18.50', 'Lamb Saag': '$19.50', 'Lamb Pepper Fry': '$19.50', 'Lamb Bhuna Mirchwala': '$19.50', 'Rogan Josh': '$19.50', 'Lamb Dhansak': '$19.50', 'Lamb Pasanda': '$19.50', 'Lamb Madras': '$19.50', 'Phall': '$15.95', 'Lal Maas': '$15.95', 'Vindaloo': '$15.95', 'Chettinad': '$15.95', 'Marudai Melagu Curry': '$15.95', 'Corn Soup': '$7.95', 'Lollypop Chicken': '$11.50', 'Chili Chicken (Dry)': '$12.50', 'Chili Paneer (Dry)': '$12.50', 'Chili Paneer (Gravy)': '$16.50', 'Chili Chicken (Gravy)': '$17.50', 'Vegetable Manchurian': '$13.50', 'Vegetable Fried Rice': '$13.50', 'Vegetable Hakka Noodles': '$14.50', 'Hot Garlic Shrimp': '$17.50', 'Balti': '$18.95', 'Jalfrezi': '$18.95', 'Kadai': '$18.95', 'Dal Makhni Malai Marke': '$14.95', 'Chana Masala': '$14.95', 'Aloo Saag': '$14.95', 'Baigan Bharta': '$14.95', 'Chana Saag': '$14.95', 'Malai Kofta': '$16.50', 'Saag Paneer': '$16.50', 'Mutter Paneer': '$16.50', 'Malai Marke Paneer': '$16.95', 'Paneer Khurchan': '$16.50', 'Dal Tadka': '$14.50', 'Chowrangi Aloo Dum': '$15.50', 'Mushroom Mattar': '$14.95', 'Saag Tarkari': '$15.95', 'Bhindi Sasuralwali': '$15.95', 'Aloo Gobi Ghar Ki': '$15.95', 'Pumpkin Sabji': '$15.95', 'Daal Saag': '$15.95', 'Bhuni Gobi Mattar': '$15.95', 'Chicken Biryani': '$16.50', 'Vegetable Biryani': '$14.95', 'Lamb Biryani': '$19.50', 'Shrimp Biryani': '$20.50', 'Paneer Biryani': '$14.95', 'Chicken Tikka Roll (Naan)': '$9.95', 'Chicken Tikka Roll (Roti)': '$9.95', 'Paneer Tikka Roll (Naan)': '$8.95', 'Paneer Tikka Roll (Roti)': '$8.95', 'Chicken Kebab Roll (Naan)': '$9.95', 'Chicken Kebab Roll (Roti)': '$9.95', 'Lamb Kebab Roll (Naan)': '$12.95', 'Lamb Kebab Roll (Roti)': '$12.95', 'Naan': '$3.95', 'Onion Naan': '$4.25', 'Garlic Naan': '$4.25', 'Chili Onion Naan': '$4.25', 'Tandoor Roti': '$3.95', 'Luchi (Poori)': '$4.25', 'Lacha Paratha': '$4.50', 'Paneer Cheese Naan': '$4.75', 'Papadam and Chutney': '$4.00', 'Lemon Rice': '$8.95', 'Coconut Rice': '$8.95', 'Peas Pulav': '$3.95', 'Brown Rice': '$3.95', 'Plain Rice': '$3.50', 'Mango Chutney': '$2.50', 'Pickles': '$2.95', 'Raita': '$4.50', 'OLC': '$0.00', 'Plain Yogurt': '$3.00', 'Kheer': '$5.00', 'Gulab Jamun': '$5.00', 'Rasmalai': '$6.00', 'Malai Kulfi': '$5.95', 'Casata': '$5.95', 'Jalebi': '$5.00', 'Lemon Cheese Pastry': '$3.99', 'Walnut Brownie': '$3.49', 'Kulfi': '$6.00', 'Sweet Lassi': '$5.00', 'Moru': '$5.00', 'Salt Lassi': '$5.00', 'Mango Lassi': '$5.00', 'Patiala Rose Lassi': '$5.00', 'Sparkling Water': '$3.00', 'Coke': '$2.50', 'Diet Coke': '$2.50', 'Sprite': '$2.50', 'Ginger Ale': '$2.50', 'Club Soda': '$2.50', 'Tea': '$2.50', 'Bottled Water': '$2.00', 'Herbal Tea': '$3.00', 'Iced Tea': '$4.00', 'Still Water': '$3.00', 'Shrimp Curry LS': '$12.95', 'Shrimp Pappas LS': '$12.95', 'Fish Moilee LS': '$12.95', 'Allepy Red Curry LS': '$12.95', 'Lamb Saag LS': '$12.95', 'Lamb Madras LS': '$12.95', 'Lamb Dhansak LS': '$12.95', 'Lamb Mirchwala LS': '$12.95', 'Rogan Josh LS': '$12.95', 'Lamb Pasanda LS': '$12.95', 'Keema Pudinewala LS': '$9.00', 'Chicken Tikka Masala LS': '$12.95', 'Chicken Vindaloo LS': '$12.95', 'Chicken Saag LS': '$12.95', 'Chicken Chettinad LS': '$12.95', 'Chicken Tikka LS': '$12.95', 'Coondapur Kori LS': '$12.95', 'Chana Masala LS': '$12.95', 'Aloo Gobi Ghar Ki LS': '$12.95', 'Saag Paneer LS': '$12.95', 'Bhindi Sasuralwali LS': '$12.95', 'Malai Kofta LS': '$12.95', 'Malai Marke Paneer LS': '$12.95'}"
Masti Indian Grill & Chatt Bar,MtZaEGCm6zdAV8W4TWlerQ,"{'Mulligatawny': '$5.00', 'Vegetable Soup': '$5.00', 'Chicken Soup': '$6.00', 'Onion Bhaja': '$5.00', 'Samosa': '$6.00', 'Lasoni Gobi': '$8.00', 'Vegetable Tikka': '$10.00', 'Chilli Paneer(Dry/ Gravy Style)': '$9.00', 'Paneer Haryali Tikka': '$9.00', 'Kalmi Kebab': '$9.00', 'Haryali Chicken': '$10.00', 'Aamwali Jhinga Tikka': '$10.00', 'Chapli Kebab': '$10.00', 'Chicken Tikka- Small Plate': '$10.00', 'Sheek Kebab- Small Plate': '$10.00', 'Chicken Malai Tikka- Small Plate': '$10.00', 'Bhel Puri': '$7.00', 'Batata Sev Puri': '$8.00', 'Alu Tikki Chole Chaat': '$8.00', 'Pani Puri': '$8.00', 'Chole Bature': '$10.00', 'Samosa Chaat': '$10.00', 'Dal Makhni': '$13.00', 'Saag Paneer': '$13.00', 'Alu Chana Saag': '$13.00', 'Mutter Paneer': '$13.00', 'Malai Kofta': '$14.00', 'Paneer Bhurji': '$14.00', 'Daal Tadka': '$12.00', 'Lauki Daal Saag': '$12.00', 'Chana Masala': '$13.00', 'Bhindi Aamchur': '$14.00', 'Alu Baigan': '$14.00', 'Alu Gobi': '$13.00', 'Pumpkin Paanch Poran': '$14.00', 'Baigan Bharta': '$13.00', 'Tofu Mushroom': '$13.00', 'Bricklane Curry': '$13.00', 'Rogan Josh': '$13.00', 'Tikka Masala': '$13.00', 'Makhni': '$13.00', 'Vindaloo': '$13.00', 'Phall': '$13.00', 'Bhuna': '$13.00', 'Madras': '$13.00', 'Karahi': '$13.00', 'Balti': '$13.00', 'Korma': '$13.00', 'Dansag': '$13.00', 'Saag': '$13.00', 'Jalfrezi': '$13.00', 'Achari': '$13.00', 'Dopyaza': '$13.00', 'Chettinad': '$13.00', 'Tandoori Chicken': '$15.00', 'Chicken Tikka': '$16.00', 'Jhinga Nariyal Tikka': '$18.00', 'Salmon Tikka': '$18.00', 'Chicken Malai Kebab': '$16.00', 'Seekh Kebab': '$17.00', 'Chicken Kali Mirch Kabab': '$16.00', 'Vegetable Biryani': '$14.00', 'Chicken Biryani': '$15.00', 'Lamb Biryani': '$16.00', 'Bone-in Goat Biryani': '$17.00', 'Shrimp Biryani': '$18.00', 'Chapati': '$3.00', 'Tandoori Roti': '$3.00', 'Luchi': '$4.00', 'Paratha': '$3.00', 'Alu Paratha': '$5.00', 'Butter Naan': '$3.00', 'Onion Naan': '$4.00', 'Chili Onion Naan': '$4.00', 'Garlic Naan': '$4.00', 'Habernaro Cheese Naan': '$5.00', 'Butter Paneer Naan': '$4.00', 'Cheese Dates Naan': '$5.00', 'Rosemary Naan': '$4.00', 'Peshwari Naan': '$5.00', 'Kolkata Amm Chutney': '$3.00', 'Boondi Raita': '$3.00', 'Ghee Peas Pulav': '$5.00', 'Turmeric Lemon Rice': '$7.00', 'Papadam': '$3.00', 'Plain Basmati Rice': '$3.00', 'Brown Rice': '$3.00', 'Coconut Rice': '$8.00', 'Lassi': '$3.95', 'Soda': '$2.00', 'Spring Water': '$2.00', 'Sparkling Water': '$3.00', 'Masala Chai': '$3.00', 'Masala Chai Vegan': '$3.00', 'Masala Chai Ginger': '$3.00', 'Coconut Water': '$3.00', 'Butter Chicken': '$15.00', 'Murag Chop': '$16.00', 'Chilli Chicken': '$16.00', 'Pasanda- Lamb': '$16.00', 'Fish Dopiaza': '$17.00', 'Chingri Shabji': '$18.00', 'Chingri Malai Curry': '$17.00', 'Kosha Mangsho': '$17.00', 'Salmon Tikka Masala': '$18.00', 'Gulab Jamun': '$4.00', 'Kheer': '$4.00', 'Rasmalai': '$4.00', 'Baklava': '$5.00'}"
